Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
0;Furto;Veículos;ITAMARATI DE MINAS;313260;1;2015;4;4;NÃO
1;Furto;Veículos;ITAMBACURI;313270;1;2015;15;15;NÃO
0;Furto;Veículos;ITAMBE DO MATO DENTRO;313280;1;2015;12;12;NÃO
1;Furto;Veículos;ITAMOGI;313290;1;2015;18;18;NÃO
1;Furto;Veículos;ITAMONTE;313300;1;2015;17;17;NÃO
0;Furto;Veículos;ITANHANDU;313310;1;2015;17;17;NÃO
0;Furto;Veículos;ITANHOMI;313320;1;2015;8;8;NÃO
0;Furto;Veículos;ITAOBIM;313330;1;2015;15;15;NÃO
0;Furto;Veículos;ITAPAGIPE;313340;1;2015;5;5;NÃO
1;Furto;Veículos;ITAPECERICA;313350;1;2015;7;7;NÃO
2;Furto;Veículos;ITAPEVA;313360;1;2015;17;17;NÃO
1;Furto;Veículos;ITATIAIUCU;313370;1;2015;7;7;SIM
0;Furto;Veículos;ITAU DE MINAS;313375;1;2015;18;18;NÃO
6;Furto;Veículos;ITAUNA;313380;1;2015;7;7;NÃO
0;Furto;Veículos;ITAVERAVA;313390;1;2015;13;13;NÃO
1;Furto;Veículos;ITINGA;313400;1;2015;15;15;NÃO
0;Furto;Veículos;ITUETA;313410;1;2015;8;8;NÃO
14;Furto;Veículos;ITUIUTABA;313420;1;2015;9;9;NÃO
0;Furto;Veículos;ITUMIRIM;313430;1;2015;6;6;NÃO
4;Furto;Veículos;ITURAMA;313440;1;2015;5;5;NÃO
0;Furto;Veículos;ITUTINGA;313450;1;2015;6;6;NÃO
2;Furto;Veículos;JABOTICATUBAS;313460;1;2015;3;3;SIM
0;Furto;Veículos;JACINTO;313470;1;2015;15;15;NÃO
0;Furto;Veículos;JACUI;313480;1;2015;18;18;NÃO
2;Furto;Veículos;JACUTINGA;313490;1;2015;17;17;NÃO
0;Furto;Veículos;JAGUARACU;313500;1;2015;12;12;NÃO
7;Furto;Veículos;JAIBA;313505;1;2015;11;11;NÃO
0;Furto;Veículos;JAMPRUCA;313507;1;2015;15;15;NÃO
14;Furto;Veículos;JANAUBA;313510;1;2015;11;11;NÃO
3;Furto;Veículos;JANUARIA;313520;1;2015;11;11;NÃO
2;Furto;Veículos;JAPARAIBA;313530;1;2015;7;7;NÃO
0;Furto;Veículos;JAPONVAR;313535;1;2015;11;11;NÃO
0;Furto;Veículos;JECEABA;313540;1;2015;13;13;NÃO
0;Furto;Veículos;JENIPAPO DE MINAS;313545;1;2015;14;14;NÃO
0;Furto;Veículos;JEQUERI;313550;1;2015;12;12;NÃO
0;Furto;Veículos;JEQUITAI;313560;1;2015;14;14;NÃO
0;Furto;Veículos;JEQUITIBA;313570;1;2015;14;19;NÃO
1;Furto;Veículos;JEQUITINHONHA;313580;1;2015;15;15;NÃO
0;Furto;Veículos;JESUANIA;313590;1;2015;6;6;NÃO
0;Furto;Veículos;JOAIMA;313600;1;2015;15;15;NÃO
0;Furto;Veículos;JOANESIA;313610;1;2015;12;12;NÃO
6;Furto;Veículos;JOAO MONLEVADE;313620;1;2015;12;12;NÃO
16;Furto;Veículos;JOAO PINHEIRO;313630;1;2015;16;16;NÃO
0;Furto;Veículos;JOAQUIM FELICIO;313640;1;2015;14;14;NÃO
0;Furto;Veículos;JORDANIA;313650;1;2015;15;15;NÃO
0;Furto;Veículos;JOSE GONCALVES DE MINAS;313652;1;2015;14;14;NÃO
1;Furto;Veículos;JOSE RAYDAN;313655;1;2015;8;8;NÃO
1;Furto;Veículos;JOSENOPOLIS;313657;1;2015;11;11;NÃO
3;Furto;Veículos;JUATUBA;313665;1;2015;2;2;SIM
58;Furto;Veículos;JUIZ DE FORA;313670;1;2015;4;4;NÃO
0;Furto;Veículos;JURAMENTO;313680;1;2015;11;11;NÃO
1;Furto;Veículos;JURUAIA;313690;1;2015;18;18;NÃO
0;Furto;Veículos;JUVENILIA;313695;1;2015;11;11;NÃO
0;Furto;Veículos;LADAINHA;313700;1;2015;15;15;NÃO
0;Furto;Veículos;LAGAMAR;313710;1;2015;10;10;NÃO
6;Furto;Veículos;LAGOA DA PRATA;313720;1;2015;7;7;NÃO
0;Furto;Veículos;LAGOA DOS PATOS;313730;1;2015;11;11;NÃO
0;Furto;Veículos;LAGOA DOURADA;313740;1;2015;13;13;NÃO
3;Furto;Veículos;LAGOA FORMOSA;313750;1;2015;10;10;NÃO
1;Furto;Veículos;LAGOA GRANDE;313753;1;2015;10;10;NÃO
12;Furto;Veículos;LAGOA SANTA;313760;1;2015;3;3;SIM
2;Furto;Veículos;LAJINHA;313770;1;2015;12;12;NÃO
0;Furto;Veículos;LAMBARI;313780;1;2015;6;6;NÃO
0;Furto;Veículos;LAMIM;313790;1;2015;13;13;NÃO
2;Furto;Veículos;LARANJAL;313800;1;2015;4;4;NÃO
1;Furto;Veículos;LASSANCE;313810;1;2015;14;14;NÃO
5;Furto;Veículos;LAVRAS;313820;1;2015;6;6;NÃO
0;Furto;Veículos;LEANDRO FERREIRA;313830;1;2015;7;7;NÃO
0;Furto;Veículos;LEME DO PRADO;313835;1;2015;14;14;NÃO
4;Furto;Veículos;LEOPOLDINA;313840;1;2015;4;4;NÃO
0;Furto;Veículos;LIBERDADE;313850;1;2015;17;17;NÃO
0;Furto;Veículos;LIMA DUARTE;313860;1;2015;4;4;NÃO
1;Furto;Veículos;LIMEIRA DO OESTE;313862;1;2015;5;5;NÃO
0;Furto;Veículos;LONTRA;313865;1;2015;11;11;NÃO
0;Furto;Veículos;LUISBURGO;313867;1;2015;12;12;NÃO
0;Furto;Veículos;LUISLANDIA;313868;1;2015;11;11;NÃO
0;Furto;Veículos;LUMINARIAS;313870;1;2015;6;6;NÃO
0;Furto;Veículos;LUZ;313880;1;2015;7;7;NÃO
0;Furto;Veículos;MACHACALIS;313890;1;2015;15;15;NÃO
1;Furto;Veículos;MACHADO;313900;1;2015;18;18;NÃO
0;Furto;Veículos;MADRE DE DEUS DE MINAS;313910;1;2015;13;13;NÃO
0;Furto;Veículos;MALACACHETA;313920;1;2015;15;15;NÃO
0;Furto;Veículos;MAMONAS;313925;1;2015;11;11;NÃO
2;Furto;Veículos;MANGA;313930;1;2015;11;11;NÃO
3;Furto;Veículos;MANHUACU;313940;1;2015;12;12;NÃO
2;Furto;Veículos;MANHUMIRIM;313950;1;2015;12;12;NÃO
1;Furto;Veículos;MANTENA;313960;1;2015;8;8;NÃO
2;Furto;Veículos;MAR DE ESPANHA;313980;1;2015;4;4;NÃO
0;Furto;Veículos;MARAVILHAS;313970;1;2015;7;7;NÃO
0;Furto;Veículos;MARIA DA FE;313990;1;2015;17;17;NÃO
5;Furto;Veículos;MARIANA;314000;1;2015;3;3;NÃO
0;Furto;Veículos;MARILAC;314010;1;2015;8;8;NÃO
1;Furto;Veículos;MARIO CAMPOS;314015;1;2015;2;2;SIM
0;Furto;Veículos;MARIPA DE MINAS;314020;1;2015;4;4;NÃO
0;Furto;Veículos;MARLIERIA;314030;1;2015;12;12;NÃO
0;Furto;Veículos;MARMELOPOLIS;314040;1;2015;17;17;NÃO
3;Furto;Veículos;MARTINHO CAMPOS;314050;1;2015;7;7;NÃO
0;Furto;Veículos;MARTINS SOARES;314053;1;2015;12;12;NÃO
0;Furto;Veículos;MATA VERDE;314055;1;2015;15;15;NÃO
0;Furto;Veículos;MATERLANDIA;314060;1;2015;8;8;NÃO
5;Furto;Veículos;MATEUS LEME;314070;1;2015;2;2;SIM
0;Furto;Veículos;MATHIAS LOBATO;317150;1;2015;8;8;NÃO
1;Furto;Veículos;MATIAS BARBOSA;314080;1;2015;4;4;NÃO
1;Furto;Veículos;MATIAS CARDOSO;314085;1;2015;11;11;NÃO
2;Furto;Veículos;MATIPO;314090;1;2015;12;12;NÃO
0;Furto;Veículos;MATO VERDE;314100;1;2015;11;11;NÃO
3;Furto;Veículos;MATOZINHOS;314110;1;2015;3;19;SIM
0;Furto;Veículos;MATUTINA;314120;1;2015;10;10;NÃO
0;Furto;Veículos;MEDEIROS;314130;1;2015;7;7;NÃO
0;Furto;Veículos;MEDINA;314140;1;2015;15;15;NÃO
0;Furto;Veículos;MENDES PIMENTEL;314150;1;2015;8;8;NÃO
0;Furto;Veículos;MERCES;314160;1;2015;4;4;NÃO
0;Furto;Veículos;MESQUITA;314170;1;2015;12;12;NÃO
1;Furto;Veículos;MINAS NOVAS;314180;1;2015;14;14;NÃO
0;Furto;Veículos;MINDURI;314190;1;2015;17;17;NÃO
1;Furto;Veículos;MIRABELA;314200;1;2015;11;11;NÃO
0;Furto;Veículos;MIRADOURO;314210;1;2015;4;4;NÃO
2;Furto;Veículos;MIRAI;314220;1;2015;4;4;NÃO
0;Furto;Veículos;MIRAVANIA;314225;1;2015;11;11;NÃO
1;Furto;Veículos;MOEDA;314230;1;2015;13;13;NÃO
3;Furto;Veículos;MOEMA;314240;1;2015;7;7;NÃO
0;Furto;Veículos;MONJOLOS;314250;1;2015;14;14;NÃO
0;Furto;Veículos;MONSENHOR PAULO;314260;1;2015;6;6;NÃO
0;Furto;Veículos;MONTALVANIA;314270;1;2015;11;11;NÃO
2;Furto;Veículos;MONTE ALEGRE DE MINAS;314280;1;2015;9;9;NÃO
2;Furto;Veículos;MONTE AZUL;314290;1;2015;11;11;NÃO
5;Furto;Veículos;MONTE BELO;314300;1;2015;18;18;NÃO
6;Furto;Veículos;MONTE CARMELO;314310;1;2015;10;10;NÃO
1;Furto;Veículos;MONTE FORMOSO;314315;1;2015;15;15;NÃO
5;Furto;Veículos;MONTE SANTO DE MINAS;314320;1;2015;18;18;NÃO
1;Furto;Veículos;MONTE SIAO;314340;1;2015;17;17;NÃO
61;Furto;Veículos;MONTES CLAROS;314330;1;2015;11;11;NÃO
1;Furto;Veículos;MONTEZUMA;314345;1;2015;11;11;NÃO
0;Furto;Veículos;MORADA NOVA DE MINAS;314350;1;2015;7;7;NÃO
0;Furto;Veículos;MORRO DA GARCA;314360;1;2015;14;14;NÃO
1;Furto;Veículos;MORRO DO PILAR;314370;1;2015;3;14;NÃO
0;Furto;Veículos;MUNHOZ;314380;1;2015;17;17;NÃO
17;Furto;Veículos;MURIAE;314390;1;2015;4;4;NÃO
0;Furto;Veículos;MUTUM;314400;1;2015;12;12;NÃO
2;Furto;Veículos;MUZAMBINHO;314410;1;2015;18;18;NÃO
0;Furto;Veículos;NACIP RAYDAN;314420;1;2015;8;8;NÃO
1;Furto;Veículos;NANUQUE;314430;1;2015;15;15;NÃO
0;Furto;Veículos;NAQUE;314435;1;2015;12;12;NÃO
1;Furto;Veículos;NATALANDIA;314437;1;2015;16;16;NÃO
0;Furto;Veículos;NATERCIA;314440;1;2015;17;17;NÃO
1;Furto;Veículos;NAZARENO;314450;1;2015;13;13;NÃO
3;Furto;Veículos;NEPOMUCENO;314460;1;2015;6;6;NÃO
0;Furto;Veículos;NINHEIRA;314465;1;2015;11;11;NÃO
0;Furto;Veículos;NOVA BELEM;314467;1;2015;8;8;NÃO
0;Furto;Veículos;NOVA ERA;314470;1;2015;12;12;NÃO
11;Furto;Veículos;NOVA LIMA;314480;1;2015;3;3;SIM
0;Furto;Veículos;NOVA MODICA;314490;1;2015;15;15;NÃO
1;Furto;Veículos;NOVA PONTE;314500;1;2015;5;5;NÃO
2;Furto;Veículos;NOVA PORTEIRINHA;314505;1;2015;11;11;NÃO
1;Furto;Veículos;NOVA RESENDE;314510;1;2015;18;18;NÃO
9;Furto;Veículos;NOVA SERRANA;314520;1;2015;7;7;NÃO
0;Furto;Veículos;NOVA UNIAO;313660;1;2015;3;3;SIM
1;Furto;Veículos;NOVO CRUZEIRO;314530;1;2015;15;15;NÃO
0;Furto;Veículos;NOVO ORIENTE DE MINAS;314535;1;2015;15;15;NÃO
0;Furto;Veículos;NOVORIZONTE;314537;1;2015;11;11;NÃO
0;Furto;Veículos;OLARIA;314540;1;2015;4;4;NÃO
0;Furto;Veículos;OLHOS-D'AGUA;314545;1;2015;11;11;NÃO
0;Furto;Veículos;OLIMPIO NORONHA;314550;1;2015;6;6;NÃO
3;Furto;Veículos;OLIVEIRA;314560;1;2015;6;6;NÃO
0;Furto;Veículos;OLIVEIRA FORTES;314570;1;2015;13;13;NÃO
0;Furto;Veículos;ONCA DO PITANGUI;314580;1;2015;7;7;NÃO
0;Furto;Veículos;ORATORIOS;314585;1;2015;12;12;NÃO
0;Furto;Veículos;ORIZANIA;314587;1;2015;4;4;NÃO
5;Furto;Veículos;OURO BRANCO;314590;1;2015;13;13;NÃO
7;Furto;Veículos;OURO FINO;314600;1;2015;17;17;NÃO
5;Furto;Veículos;OURO PRETO;314610;1;2015;3;3;NÃO
0;Furto;Veículos;OURO VERDE DE MINAS;314620;1;2015;15;15;NÃO
0;Furto;Veículos;PADRE CARVALHO;314625;1;2015;11;11;NÃO
1;Furto;Veículos;PADRE PARAISO;314630;1;2015;15;15;NÃO
0;Furto;Veículos;PAI PEDRO;314655;1;2015;11;11;NÃO
0;Furto;Veículos;PAINEIRAS;314640;1;2015;7;7;NÃO
0;Furto;Veículos;PAINS;314650;1;2015;7;7;NÃO
0;Furto;Veículos;PAIVA;314660;1;2015;13;13;NÃO
0;Furto;Veículos;PALMA;314670;1;2015;4;4;NÃO
0;Furto;Veículos;PALMOPOLIS;314675;1;2015;15;15;NÃO
3;Furto;Veículos;PAPAGAIOS;314690;1;2015;7;7;NÃO
16;Furto;Veículos;PARA DE MINAS;314710;1;2015;7;7;NÃO
11;Furto;Veículos;PARACATU;314700;1;2015;16;16;NÃO
2;Furto;Veículos;PARAGUACU;314720;1;2015;18;18;NÃO
1;Furto;Veículos;PARAISOPOLIS;314730;1;2015;17;17;NÃO
3;Furto;Veículos;PARAOPEBA;314740;1;2015;14;19;NÃO
0;Furto;Veículos;PASSA QUATRO;314760;1;2015;17;17;NÃO
0;Furto;Veículos;PASSA TEMPO;314770;1;2015;6;6;NÃO
0;Furto;Veículos;PASSA VINTE;314780;1;2015;17;17;NÃO
0;Furto;Veículos;PASSABEM;314750;1;2015;12;12;NÃO
36;Furto;Veículos;PASSOS;314790;1;2015;18;18;NÃO
0;Furto;Veículos;PATIS;314795;1;2015;11;11;NÃO
12;Furto;Veículos;PATOS DE MINAS;314800;1;2015;10;10;NÃO
27;Furto;Veículos;PATROCINIO;314810;1;2015;10;10;NÃO
0;Furto;Veículos;PATROCINIO DO MURIAE;314820;1;2015;4;4;NÃO
0;Furto;Veículos;PAULA CANDIDO;314830;1;2015;4;4;NÃO
0;Furto;Veículos;PAULISTAS;314840;1;2015;8;8;NÃO
0;Furto;Veículos;PAVAO;314850;1;2015;15;15;NÃO
3;Furto;Veículos;PECANHA;314860;1;2015;8;8;NÃO
0;Furto;Veículos;PEDRA AZUL;314870;1;2015;15;15;NÃO
0;Furto;Veículos;PEDRA BONITA;314875;1;2015;12;12;NÃO
0;Furto;Veículos;PEDRA DO ANTA;314880;1;2015;4;4;NÃO
0;Furto;Veículos;PEDRA DO INDAIA;314890;1;2015;7;7;NÃO
0;Furto;Veículos;PEDRA DOURADA;314900;1;2015;4;4;NÃO
0;Furto;Veículos;PEDRALVA;314910;1;2015;17;17;NÃO
0;Furto;Veículos;PEDRAS DE MARIA DA CRUZ;314915;1;2015;11;11;NÃO
0;Furto;Veículos;PEDRINOPOLIS;314920;1;2015;5;5;NÃO
8;Furto;Veículos;PEDRO LEOPOLDO;314930;1;2015;3;19;SIM
0;Furto;Veículos;PEDRO TEIXEIRA;314940;1;2015;4;4;NÃO
0;Furto;Veículos;PEQUERI;314950;1;2015;4;4;NÃO
1;Furto;Veículos;PEQUI;314960;1;2015;7;7;NÃO
2;Furto;Veículos;PERDIGAO;314970;1;2015;7;7;NÃO
0;Furto;Veículos;PERDIZES;314980;1;2015;5;5;NÃO
0;Furto;Veículos;PERDOES;314990;1;2015;6;6;NÃO
0;Furto;Veículos;PERIQUITO;314995;1;2015;8;8;NÃO
0;Furto;Veículos;PESCADOR;315000;1;2015;15;15;NÃO
0;Furto;Veículos;PIAU;315010;1;2015;4;4;NÃO
2;Furto;Veículos;PIEDADE DE CARATINGA;315015;1;2015;12;12;NÃO
0;Furto;Veículos;PIEDADE DE PONTE NOVA;315020;1;2015;12;12;NÃO
0;Furto;Veículos;PIEDADE DO RIO GRANDE;315030;1;2015;13;13;NÃO
0;Furto;Veículos;PIEDADE DOS GERAIS;315040;1;2015;2;2;NÃO
2;Furto;Veículos;PIMENTA;315050;1;2015;7;7;NÃO
0;Furto;Veículos;PINGO D'AGUA;315053;1;2015;12;12;NÃO
0;Furto;Veículos;PINTOPOLIS;315057;1;2015;11;11;NÃO
1;Furto;Veículos;PIRACEMA;315060;1;2015;6;6;NÃO
0;Furto;Veículos;PIRAJUBA;315070;1;2015;5;5;NÃO
0;Furto;Veículos;PIRANGA;315080;1;2015;13;13;NÃO
0;Furto;Veículos;PIRANGUCU;315090;1;2015;17;17;NÃO
0;Furto;Veículos;PIRANGUINHO;315100;1;2015;17;17;NÃO
0;Furto;Veículos;PIRAPETINGA;315110;1;2015;4;4;NÃO
4;Furto;Veículos;PIRAPORA;315120;1;2015;14;14;NÃO
1;Furto;Veículos;PIRAUBA;315130;1;2015;4;4;NÃO
1;Furto;Veículos;PITANGUI;315140;1;2015;7;7;NÃO
3;Furto;Veículos;PIUMHI;315150;1;2015;18;18;NÃO
0;Furto;Veículos;PLANURA;315160;1;2015;5;5;NÃO
1;Furto;Veículos;POCO FUNDO;315170;1;2015;18;18;NÃO
28;Furto;Veículos;POCOS DE CALDAS;315180;1;2015;18;18;NÃO
0;Furto;Veículos;POCRANE;315190;1;2015;12;12;NÃO
2;Furto;Veículos;POMPEU;315200;1;2015;7;7;NÃO
3;Furto;Veículos;PONTE NOVA;315210;1;2015;12;12;NÃO
0;Furto;Veículos;PONTO CHIQUE;315213;1;2015;11;11;NÃO
1;Furto;Veículos;PONTO DOS VOLANTES;315217;1;2015;15;15;NÃO
5;Furto;Veículos;PORTEIRINHA;315220;1;2015;11;11;NÃO
1;Furto;Veículos;PORTO FIRME;315230;1;2015;13;13;NÃO
0;Furto;Veículos;POTE;315240;1;2015;15;15;NÃO
14;Furto;Veículos;POUSO ALEGRE;315250;1;2015;17;17;NÃO
1;Furto;Veículos;POUSO ALTO;315260;1;2015;17;17;NÃO
0;Furto;Veículos;PRADOS;315270;1;2015;13;13;NÃO
0;Furto;Veículos;PRATA;315280;1;2015;9;9;NÃO
1;Furto;Veículos;PRATAPOLIS;315290;1;2015;18;18;NÃO
0;Furto;Veículos;PRATINHA;315300;1;2015;5;5;NÃO
0;Furto;Veículos;PRESIDENTE BERNARDES;315310;1;2015;13;13;NÃO
0;Furto;Veículos;PRESIDENTE JUSCELINO;315320;1;2015;14;14;NÃO
0;Furto;Veículos;PRESIDENTE KUBITSCHEK;315330;1;2015;14;14;NÃO
0;Furto;Veículos;PRESIDENTE OLEGARIO;315340;1;2015;10;10;NÃO
2;Furto;Veículos;PRUDENTE DE MORAIS;315360;1;2015;3;19;NÃO
0;Furto;Veículos;QUARTEL GERAL;315370;1;2015;7;7;NÃO
0;Furto;Veículos;QUELUZITO;315380;1;2015;13;13;NÃO
2;Furto;Veículos;RAPOSOS;315390;1;2015;3;3;SIM
3;Furto;Veículos;RAUL SOARES;315400;1;2015;12;12;NÃO
0;Furto;Veículos;RECREIO;315410;1;2015;4;4;NÃO
1;Furto;Veículos;REDUTO;315415;1;2015;12;12;NÃO
0;Furto;Veículos;RESENDE COSTA;315420;1;2015;13;13;NÃO
0;Furto;Veículos;RESPLENDOR;315430;1;2015;8;8;NÃO
0;Furto;Veículos;RESSAQUINHA;315440;1;2015;13;13;NÃO
0;Furto;Veículos;RIACHINHO;315445;1;2015;16;16;NÃO
0;Furto;Veículos;RIACHO DOS MACHADOS;315450;1;2015;11;11;NÃO
16;Furto;Veículos;RIBEIRAO DAS NEVES;315460;1;2015;2;2;SIM
0;Furto;Veículos;RIBEIRAO VERMELHO;315470;1;2015;6;6;NÃO
0;Furto;Veículos;RIO ACIMA;315480;1;2015;3;3;SIM
2;Furto;Veículos;RIO CASCA;315490;1;2015;12;12;NÃO
0;Furto;Veículos;RIO DO PRADO;315510;1;2015;15;15;NÃO
0;Furto;Veículos;RIO DOCE;315500;1;2015;12;12;NÃO
1;Furto;Veículos;RIO ESPERA;315520;1;2015;13;13;NÃO
1;Furto;Veículos;RIO MANSO;315530;1;2015;2;2;SIM
0;Furto;Veículos;RIO NOVO;315540;1;2015;4;4;NÃO
1;Furto;Veículos;RIO PARANAIBA;315550;1;2015;10;10;NÃO
0;Furto;Veículos;RIO PARDO DE MINAS;315560;1;2015;11;11;NÃO
0;Furto;Veículos;RIO PIRACICABA;315570;1;2015;12;12;NÃO
1;Furto;Veículos;RIO POMBA;315580;1;2015;4;4;NÃO
0;Furto;Veículos;RIO PRETO;315590;1;2015;4;4;NÃO
1;Furto;Veículos;RIO VERMELHO;315600;1;2015;8;8;NÃO
0;Furto;Veículos;RITAPOLIS;315610;1;2015;13;13;NÃO
1;Furto;Veículos;ROCHEDO DE MINAS;315620;1;2015;4;4;NÃO
1;Furto;Veículos;RODEIRO;315630;1;2015;4;4;NÃO
0;Furto;Veículos;ROMARIA;315640;1;2015;10;10;NÃO
0;Furto;Veículos;ROSARIO DA LIMEIRA;315645;1;2015;4;4;NÃO
1;Furto;Veículos;RUBELITA;315650;1;2015;11;11;NÃO
0;Furto;Veículos;RUBIM;315660;1;2015;15;15;NÃO
7;Furto;Veículos;SABARA;315670;1;2015;3;3;SIM
0;Furto;Veículos;SABINOPOLIS;315680;1;2015;8;8;NÃO
4;Furto;Veículos;SACRAMENTO;315690;1;2015;5;5;NÃO
0;Furto;Veículos;SALINAS;315700;1;2015;11;11;NÃO
0;Furto;Veículos;SALTO DA DIVISA;315710;1;2015;15;15;NÃO
1;Furto;Veículos;SANTA BARBARA;315720;1;2015;12;12;NÃO
0;Furto;Veículos;SANTA BARBARA DO LESTE;315725;1;2015;12;12;NÃO
0;Furto;Veículos;SANTA BARBARA DO MONTE VERDE;315727;1;2015;4;4;NÃO
0;Furto;Veículos;SANTA BARBARA DO TUGURIO;315730;1;2015;13;13;NÃO
0;Furto;Veículos;SANTA CRUZ DE MINAS;315733;1;2015;13;13;NÃO
1;Furto;Veículos;SANTA CRUZ DE SALINAS;315737;1;2015;11;11;NÃO
2;Furto;Veículos;SANTA CRUZ DO ESCALVADO;315740;1;2015;12;12;NÃO
1;Furto;Veículos;SANTA EFIGENIA DE MINAS;315750;1;2015;8;8;NÃO
0;Furto;Veículos;SANTA FE DE MINAS;315760;1;2015;14;14;NÃO
0;Furto;Veículos;SANTA HELENA DE MINAS;315765;1;2015;15;15;NÃO
3;Furto;Veículos;SANTA JULIANA;315770;1;2015;5;5;NÃO
12;Furto;Veículos;SANTA LUZIA;315780;1;2015;3;3;SIM
0;Furto;Veículos;SANTA MARGARIDA;315790;1;2015;12;12;NÃO
0;Furto;Veículos;SANTA MARIA DE ITABIRA;315800;1;2015;12;12;NÃO
2;Furto;Veículos;SANTA MARIA DO SALTO;315810;1;2015;15;15;NÃO
2;Furto;Veículos;SANTA MARIA DO SUACUI;315820;1;2015;8;8;NÃO
1;Furto;Veículos;SANTA RITA DE CALDAS;315920;1;2015;18;18;NÃO
0;Furto;Veículos;SANTA RITA DE JACUTINGA;315930;1;2015;4;4;NÃO
0;Furto;Veículos;SANTA RITA DE MINAS;315935;1;2015;12;12;NÃO
0;Furto;Veículos;SANTA RITA DO IBITIPOCA;315940;1;2015;13;13;NÃO
0;Furto;Veículos;SANTA RITA DO ITUETO;315950;1;2015;8;8;NÃO
1;Furto;Veículos;SANTA RITA DO SAPUCAI;315960;1;2015;17;17;NÃO
0;Furto;Veículos;SANTA ROSA DA SERRA;315970;1;2015;5;5;NÃO
5;Furto;Veículos;SANTA VITORIA;315980;1;2015;9;9;NÃO
0;Furto;Veículos;SANTANA DA VARGEM;315830;1;2015;6;6;NÃO
0;Furto;Veículos;SANTANA DE CATAGUASES;315840;1;2015;4;4;NÃO
0;Furto;Veículos;SANTANA DE PIRAPAMA;315850;1;2015;14;19;NÃO
0;Furto;Veículos;SANTANA DO DESERTO;315860;1;2015;4;4;NÃO
0;Furto;Veículos;SANTANA DO GARAMBEU;315870;1;2015;13;13;NÃO
0;Furto;Veículos;SANTANA DO JACARE;315880;1;2015;6;6;NÃO
0;Furto;Veículos;SANTANA DO MANHUACU;315890;1;2015;12;12;NÃO
4;Furto;Veículos;SANTANA DO PARAISO;315895;1;2015;12;12;NÃO
1;Furto;Veículos;SANTANA DO RIACHO;315900;1;2015;3;3;NÃO
0;Furto;Veículos;SANTANA DOS MONTES;315910;1;2015;13;13;NÃO
0;Furto;Veículos;SANTO ANTONIO DO AMPARO;315990;1;2015;6;6;NÃO
0;Furto;Veículos;SANTO ANTONIO DO AVENTUREIRO;316000;1;2015;4;4;NÃO
0;Furto;Veículos;SANTO ANTONIO DO GRAMA;316010;1;2015;12;12;NÃO
0;Furto;Veículos;SANTO ANTONIO DO ITAMBE;316020;1;2015;14;14;NÃO
1;Furto;Veículos;SANTO ANTONIO DO JACINTO;316030;1;2015;15;15;NÃO
0;Furto;Veículos;SANTO ANTONIO DO MONTE;316040;1;2015;7;7;NÃO
0;Furto;Veículos;SANTO ANTONIO DO RETIRO;316045;1;2015;11;11;NÃO
0;Furto;Veículos;SANTO ANTONIO DO RIO ABAIXO;316050;1;2015;3;14;NÃO
0;Furto;Veículos;SANTO HIPOLITO;316060;1;2015;14;14;NÃO
1;Furto;Veículos;SANTOS DUMONT;316070;1;2015;13;13;NÃO
1;Furto;Veículos;SAO BENTO ABADE;316080;1;2015;6;6;NÃO
0;Furto;Veículos;SAO BRAS DO SUACUI;316090;1;2015;13;13;NÃO
0;Furto;Veículos;SAO DOMINGOS DAS DORES;316095;1;2015;12;12;NÃO
0;Furto;Veículos;SAO DOMINGOS DO PRATA;316100;1;2015;12;12;NÃO
0;Furto;Veículos;SAO FELIX DE MINAS;316105;1;2015;8;8;NÃO
3;Furto;Veículos;SAO FRANCISCO;316110;1;2015;11;11;NÃO
0;Furto;Veículos;SAO FRANCISCO DE PAULA;316120;1;2015;6;6;NÃO
0;Furto;Veículos;SAO FRANCISCO DE SALES;316130;1;2015;5;5;NÃO
0;Furto;Veículos;SAO FRANCISCO DO GLORIA;316140;1;2015;4;4;NÃO
1;Furto;Veículos;SAO GERALDO;316150;1;2015;4;4;NÃO
0;Furto;Veículos;SAO GERALDO DA PIEDADE;316160;1;2015;8;8;NÃO
0;Furto;Veículos;SAO GERALDO DO BAIXIO;316165;1;2015;8;8;NÃO
0;Furto;Veículos;SAO GONCALO DO ABAETE;316170;1;2015;10;10;NÃO
2;Furto;Veículos;SAO GONCALO DO PARA;316180;1;2015;7;7;NÃO
0;Furto;Veículos;SAO GONCALO DO RIO ABAIXO;316190;1;2015;12;12;NÃO
0;Furto;Veículos;SAO GONCALO DO RIO PRETO;312550;1;2015;14;14;NÃO
1;Furto;Veículos;SAO GONCALO DO SAPUCAI;316200;1;2015;17;17;NÃO
2;Furto;Veículos;SAO GOTARDO;316210;1;2015;10;10;NÃO
5;Furto;Veículos;SAO JOAO BATISTA DO GLORIA;316220;1;2015;18;18;NÃO
0;Furto;Veículos;SAO JOAO DA LAGOA;316225;1;2015;11;11;NÃO
0;Furto;Veículos;SAO JOAO DA MATA;316230;1;2015;17;17;NÃO
0;Furto;Veículos;SAO JOAO DA PONTE;316240;1;2015;11;11;NÃO
0;Furto;Veículos;SAO JOAO DAS MISSOES;316245;1;2015;11;11;NÃO
9;Furto;Veículos;SAO JOAO DEL REI;316250;1;2015;13;13;NÃO
